"gene","Bmal1601","Bmal1602","Bmal1621","Bmal1631","Bmal1632","Bmal1633","Bmal1634","Bmal1641","Bmal1642","Bmal1643","Bmal1644","Bmal1645","Bmal121","Bmal122","Bmal131","Bmal132","Bmal133","Bmal171","Bmal141","Bmal142","Bmal151","Bmal191","Bmal192","Bmal193","Bmal1211"
"ENSMUSG00000000001",1394,1158,1010,936,1283,1159,1533,925,603,853,636,743,524,552,417,318,176,189,357,216,539,527,354,563,243
"ENSMUSG00000000028",55,30,59,54,65,66,143,97,43,47,55,34,30,37,17,14,1,10,12,4,27,25,52,12,9
"ENSMUSG00000000056",1393,893,848,766,1153,1087,973,812,578,505,632,591,405,426,187,199,117,378,544,395,348,231,219,333,306
"ENSMUSG00000000058",211,77,87,83,218,237,157,238,125,302,44,76,180,230,209,187,192,184,164,105,301,172,106,398,237
"ENSMUSG00000000078",3283,2265,2043,1575,2745,2374,2979,2346,1648,1641,1477,1482,1080,1131,253,252,217,164,250,212,485,556,404,287,254
"ENSMUSG00000000085",708,613,626,558,661,652,580,658,342,528,278,316,314,367,302,327,193,458,436,469,404,257,215,506,386
"ENSMUSG00000000088",87,93,211,132,153,117,127,108,72,96,83,125,144,96,151,113,41,204,215,193,271,208,144,263,131
"ENSMUSG00000000093",77,45,27,49,132,76,31,120,49,232,17,25,68,133,31,41,24,63,36,18,48,31,13,11,48
"ENSMUSG00000000094",19,35,8,5,22,7,24,26,9,33,4,4,22,21,5,1,1,1,9,0,0,0,8,0,12
"ENSMUSG00000000120",36,28,12,13,7,12,15,9,31,14,8,17,7,11,13,18,5,19,26,44,8,5,15,8,22
"ENSMUSG00000000125",33,13,4,9,0,11,2,4,9,11,10,2,4,5,27,13,0,8,61,90,8,14,6,25,28
"ENSMUSG00000000126",40,12,5,11,7,6,5,8,10,10,11,5,28,18,39,38,36,161,79,47,28,32,24,59,87
"ENSMUSG00000000127",551,666,707,638,671,807,607,640,378,567,336,264,383,430,528,426,332,491,692,503,612,421,287,808,430
"ENSMUSG00000000131",1634,1351,1305,1154,1680,1356,1732,1357,939,1037,767,856,719,650,487,416,303,940,1212,1089,747,431,352,606,707
"ENSMUSG00000000134",2802,2248,2304,2181,2257,2105,2078,2200,1280,1108,1091,1002,484,560,214,200,125,284,379,251,420,471,362,333,210
"ENSMUSG00000000142",398,237,146,300,738,568,385,703,373,1187,57,190,443,565,441,533,306,618,748,655,605,421,217,611,605
"ENSMUSG00000000148",822,545,481,515,547,524,554,538,387,368,332,291,171,171,93,84,50,162,187,194,89,133,116,106,96
"ENSMUSG00000000149",5623,3803,4124,3920,4271,3460,3040,3303,2501,1890,1764,1745,1106,1173,1411,984,711,1364,1232,1125,1485,1291,1064,2007,820
"ENSMUSG00000000157",644,344,644,406,797,811,1796,518,431,553,605,325,567,279,233,36,4,6,0,0,434,50,143,86,0
"ENSMUSG00000000159",10,26,3,15,37,15,23,25,6,50,6,9,12,29,6,7,3,8,6,2,7,15,4,6,10
"ENSMUSG00000000167",8,37,4,4,6,5,4,12,10,4,11,4,8,10,4,10,12,11,21,7,3,11,15,16,26
"ENSMUSG00000000168",425,352,275,272,358,294,293,294,247,217,169,200,250,188,534,322,253,508,929,665,575,272,207,713,513
"ENSMUSG00000000171",524,378,330,341,365,328,435,385,281,285,192,213,202,173,295,221,114,154,182,141,277,220,156,385,130
"ENSMUSG00000000183",15,30,0,5,4,7,2,5,4,2,9,2,8,4,0,0,5,13,0,1,0,0,24,0,29
"ENSMUSG00000000184",596,414,320,365,474,347,717,560,428,512,222,553,516,653,616,542,665,952,761,543,902,574,355,1277,822
"ENSMUSG00000000194",1562,1368,1284,1193,1317,1226,1287,1231,931,801,649,657,425,427,236,272,124,342,520,606,400,392,314,391,289
"ENSMUSG00000000197",116,85,78,146,96,121,54,71,314,148,16,66,88,91,323,282,100,526,1372,1059,373,188,139,453,615
"ENSMUSG00000000202",38,36,30,41,12,21,16,22,28,32,22,16,62,51,152,163,25,244,180,181,268,131,98,223,88
"ENSMUSG00000000204",435,330,696,490,1103,892,2524,643,446,753,879,2207,1399,674,256,28,14,4,0,0,843,66,295,173,8
"ENSMUSG00000000214",4,9,3,0,2,2,6,11,10,3,0,6,0,3,6,11,1,15,46,41,12,11,5,19,15
"ENSMUSG00000000223",114,63,66,96,66,70,76,50,109,131,24,37,159,161,549,386,283,821,1015,671,653,401,271,909,684
"ENSMUSG00000000244",112,56,122,113,150,96,180,112,73,80,82,66,50,74,14,5,2,0,3,0,32,44,39,12,3
"ENSMUSG00000000247",49,15,39,38,38,28,54,15,49,38,13,15,209,290,611,425,584,1229,607,427,886,473,393,1124,649
"ENSMUSG00000000253",290,253,285,232,255,240,198,240,157,125,127,100,51,41,82,56,44,107,133,94,88,80,71,95,50
"ENSMUSG00000000263",21,2,14,29,23,26,4,7,62,31,0,16,5,8,28,63,0,26,82,210,7,6,5,15,34
"ENSMUSG00000000266",47,61,32,27,63,63,42,61,52,95,9,23,99,121,250,221,157,199,340,231,268,121,100,396,232
"ENSMUSG00000000275",1487,1156,1106,1074,1617,1486,2136,1351,823,1335,727,1271,755,689,269,217,148,162,205,96,460,389,254,249,197
"ENSMUSG00000000276",203,186,187,188,267,267,189,281,275,405,74,96,186,160,188,202,102,435,940,775,262,158,112,210,484
"ENSMUSG00000000278",1187,982,809,754,843,736,921,774,614,482,347,515,273,230,106,74,43,66,123,92,135,339,198,145,50
"ENSMUSG00000000282",1153,870,1353,1045,1013,938,978,1063,666,660,493,538,403,387,414,356,212,818,735,723,585,423,286,467,571
"ENSMUSG00000000290",15345,10993,12434,11266,12900,10965,16677,9961,7222,6587,6228,8191,4355,3529,1076,397,97,85,71,35,3386,3083,2544,1007,56
"ENSMUSG00000000295",107,46,65,102,84,72,89,35,43,58,24,20,50,63,171,126,95,69,107,78,142,143,111,224,71
"ENSMUSG00000000296",56,50,48,40,45,41,52,45,35,92,9,39,47,46,162,138,60,93,147,114,138,132,64,198,82
"ENSMUSG00000000303",89,60,43,44,35,48,82,50,58,42,31,62,60,82,26,6,45,73,111,93,45,56,29,27,42
"ENSMUSG00000000305",106,45,40,67,79,73,22,51,88,73,11,41,66,82,110,116,65,340,422,328,199,49,46,162,281
"ENSMUSG00000000308",79,19,47,78,36,49,53,24,109,80,7,23,111,87,411,322,148,881,1689,1291,428,172,145,547,853
"ENSMUSG00000000317",139,97,14,46,194,167,90,132,96,191,25,40,164,183,3,24,56,41,40,45,28,63,33,8,53
"ENSMUSG00000000318",287,176,172,141,192,104,299,164,169,125,71,291,108,72,6,17,1,3,1,3,64,108,36,40,5
"ENSMUSG00000000320",24,29,14,14,44,30,15,50,38,62,18,3,26,36,7,17,31,19,2,4,8,17,21,2,23
"ENSMUSG00000000325",1117,1094,1007,1087,1046,974,804,843,561,558,435,361,244,265,191,187,106,439,602,533,366,239,179,323,258
"ENSMUSG00000000326",2042,1490,1552,1466,1408,1242,1184,1165,921,719,613,711,364,374,208,155,89,261,301,255,200,348,229,302,222
"ENSMUSG00000000339",228,186,160,190,249,183,186,141,137,128,86,131,110,120,125,148,83,218,317,197,225,192,132,214,126
"ENSMUSG00000000340",390,455,359,294,299,314,246,243,155,222,129,137,178,193,354,342,269,324,273,219,495,358,245,740,274
"ENSMUSG00000000346",2083,1374,1293,1371,1586,1191,2032,1290,886,1082,711,1086,614,611,661,534,355,417,525,338,848,892,584,1023,386
"ENSMUSG00000000355",151,76,107,83,113,91,136,123,70,85,65,45,50,47,52,27,31,19,57,41,27,51,29,73,43
"ENSMUSG00000000359",48,16,13,10,53,36,56,62,29,85,6,16,26,31,2,6,9,19,8,3,8,10,5,4,6
"ENSMUSG00000000365",17,18,32,24,29,43,40,8,16,13,18,4,5,15,4,1,3,2,12,6,11,5,4,11,2
"ENSMUSG00000000374",1650,1116,1294,1171,1444,1182,1149,1120,899,820,615,633,558,568,811,618,426,1577,1863,1202,1000,595,420,1060,1137
"ENSMUSG00000000378",923,728,631,547,826,614,755,677,483,430,400,422,312,318,285,263,167,465,435,217,337,281,253,484,290
"ENSMUSG00000000384",240,233,257,264,271,218,326,227,164,202,114,143,123,121,94,83,47,131,168,168,124,80,48,115,101
"ENSMUSG00000000386",162,176,195,148,204,166,339,150,85,184,125,148,103,123,8,11,28,17,5,11,80,84,73,63,3
"ENSMUSG00000000392",16,47,13,16,21,23,22,15,31,49,5,27,16,7,6,9,7,14,18,16,9,5,5,5,9
"ENSMUSG00000000399",682,527,473,508,540,452,423,474,367,283,208,240,228,223,413,349,143,343,645,369,458,377,239,478,355
"ENSMUSG00000000402",0,1,4,1,5,9,14,2,6,13,1,3,17,18,103,59,34,68,67,54,135,52,45,168,50
"ENSMUSG00000000409",79,18,23,52,29,15,76,53,34,36,36,35,15,21,6,4,1,5,0,4,12,57,15,1,9
"ENSMUSG00000000416",376,234,145,187,255,213,163,215,371,361,42,186,172,116,440,326,304,1078,1939,2077,282,164,127,472,917
"ENSMUSG00000000420",2283,1819,1957,1559,1755,1815,1814,1498,1030,983,735,864,646,645,675,533,335,465,628,480,949,894,592,1019,588
"ENSMUSG00000000439",260,191,185,146,190,167,165,163,100,145,90,121,97,107,188,142,84,155,239,170,209,154,76,257,134
"ENSMUSG00000000440",47,63,28,26,29,19,54,25,17,25,23,51,20,24,28,10,4,21,23,21,17,38,23,25,16
"ENSMUSG00000000441",1271,1097,1044,1086,1545,1194,1550,1085,751,934,677,734,640,575,395,266,168,331,608,565,631,424,366,438,276
"ENSMUSG00000000486",155,79,138,94,178,134,368,156,84,142,102,87,82,69,73,15,4,4,3,7,80,124,71,17,2
"ENSMUSG00000000489",2034,1532,1663,1876,1742,1629,1323,1596,1040,1518,825,792,525,593,136,144,126,117,122,114,209,449,220,133,135
"ENSMUSG00000000530",1405,818,716,797,1916,1687,1383,1979,973,2452,402,620,1249,1807,242,315,430,273,181,208,404,424,259,125,332
"ENSMUSG00000000531",79,80,47,45,178,133,62,186,118,360,22,63,202,299,75,78,106,279,246,214,127,88,26,126,195
"ENSMUSG00000000532",691,591,545,587,449,544,576,444,488,349,248,318,231,205,295,238,85,678,1019,909,343,178,141,341,572
"ENSMUSG00000000538",849,557,606,700,1023,788,695,849,784,1073,292,414,994,1142,1965,1697,1093,3948,4291,3080,2226,1034,775,2861,2923
